19:43:05.266 [background-preinit] INFO  o.h.validator.internal.util.Version SpanId  TraceId   CorrelationId  - HV000001: Hibernate Validator 5.2.4.Final
19:53:16.549 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin SpanId  TraceId   CorrelationId  - Application shutdown requested.
19:53:16.550 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext SpanId  TraceId   CorrelationId  - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@56399b9e: startup date [Mon May 29 19:43:16 IST 2017]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@59e505b2
19:53:16.552 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.c.n.e.EurekaDiscoveryClientConfiguration SpanId  TraceId   CorrelationId  - Unregistering application empdetailsmaster with eureka with status DOWN
19:53:16.553 [RMI TCP Connection(2)-192.168.1.105] WARN  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Saw local status change event StatusChangeEvent [timestamp=1496067796553, current=DOWN, previous=UP]
19:53:16.554 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - DiscoveryClient_EMPDETAILSMASTER/192.168.1.105:empdetailsmaster:8081: registering service...
19:53:16.554 [RMI TCP Connection(2)-192.168.1.105] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Shutting down DiscoveryClient ...
19:53:16.555 [RMI TCP Connection(2)-192.168.1.105] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Unregistering ...
19:53:16.570 [RMI TCP Connection(2)-192.168.1.105] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - DiscoveryClient_EMPDETAILSMASTER/192.168.1.105:empdetailsmaster:8081 - deregister  status: 200
19:53:16.589 [RMI TCP Connection(2)-192.168.1.105] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Completed shut down of DiscoveryClient
19:53:16.590 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.c.n.e.EurekaDiscoveryClientConfiguration SpanId  TraceId   CorrelationId  - Unregistering application empdetailsmaster with eureka with status DOWN
19:53:16.594 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.c.s.DefaultLifecycleProcessor SpanId  TraceId   CorrelationId  - Stopping beans in phase 2147483647
19:53:16.598 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.c.s.DefaultLifecycleProcessor SpanId  TraceId   CorrelationId  - Stopping beans in phase 0
19:53:16.609 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Unregistering JMX-exposed beans on shutdown
19:53:16.614 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Unregistering JMX-exposed beans
19:53:16.615 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Unregistering JMX-exposed beans on shutdown
19:53:16.616 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Unregistering JMX-exposed beans
19:53:16.655 [RMI TCP Connection(2)-192.168.1.105] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean SpanId  TraceId   CorrelationId  - Closing JPA EntityManagerFactory for persistence unit 'default'
19:53:16.656 [RMI TCP Connection(2)-192.168.1.105] INFO  o.h.tool.hbm2ddl.SchemaExport SpanId  TraceId   CorrelationId  - HHH000227: Running hbm2ddl schema export
19:53:16.675 [RMI TCP Connection(2)-192.168.1.105] INFO  o.h.tool.hbm2ddl.SchemaExport SpanId  TraceId   CorrelationId  - HHH000230: Schema export complete
19:53:16.891 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - DiscoveryClient_EMPDETAILSMASTER/192.168.1.105:empdetailsmaster:8081 - registration status: 204
19:53:17.157 [RMI TCP Connection(2)-192.168.1.105] INFO  o.a.coyote.http11.Http11NioProtocol SpanId  TraceId   CorrelationId  - Pausing ProtocolHandler ["http-nio-8081"]
19:53:17.209 [RMI TCP Connection(2)-192.168.1.105] INFO  o.a.catalina.core.StandardService SpanId  TraceId   CorrelationId  - Stopping service Tomcat
19:53:17.219 [localhost-startStop-2] INFO  o.a.catalina.core.StandardWrapper SpanId  TraceId   CorrelationId  - Waiting for 5 instance(s) to be deallocated for Servlet [dispatcherServlet]
19:53:18.220 [localhost-startStop-2] INFO  o.a.catalina.core.StandardWrapper SpanId  TraceId   CorrelationId  - Waiting for 5 instance(s) to be deallocated for Servlet [dispatcherServlet]
19:53:19.224 [localhost-startStop-2] INFO  o.a.catalina.core.StandardWrapper SpanId  TraceId   CorrelationId  - Waiting for 5 instance(s) to be deallocated for Servlet [dispatcherServlet]
19:53:19.325 [localhost-startStop-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] SpanId  TraceId   CorrelationId  - Destroying Spring FrameworkServlet 'dispatcherServlet'
19:53:19.364 [localhost-startStop-2] WARN  o.a.c.loader.WebappClassLoaderBase SpanId  TraceId   CorrelationId  - The web application [ROOT] is still processing a request that has yet to finish. This is very likely to create a memory leak. You can control the time allowed for requests to finish by using the unloadDelay attribute of the standard Context implementation. Stack trace of request processing thread:
 java.lang.Thread.sleep(Native Method)
 com.netflix.hystrix.contrib.sample.stream.HystrixSampleSseServlet.handleRequest(HystrixSampleSseServlet.java:165)
 com.netflix.hystrix.contrib.sample.stream.HystrixSampleSseServlet.doGet(HystrixSampleSseServlet.java:74)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:622)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:729)
 org.springframework.web.servlet.mvc.ServletWrappingController.handleRequestInternal(ServletWrappingController.java:157)
 org.springframework.web.servlet.mvc.AbstractController.handleRequest(AbstractController.java:174)
 org.springframework.cloud.netflix.endpoint.ServletWrappingEndpoint.handle(ServletWrappingEndpoint.java:76)
 sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
 sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
 sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
 java.lang.reflect.Method.invoke(Method.java:498)
 org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:221)
 org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:136)
 org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:114)
 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
 org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
 org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
 org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
 org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
 org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:861)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:622)
 org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:729)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.boot.web.filter.ApplicationContextHeaderFilter.doFilterInternal(ApplicationContextHeaderFilter.java:55)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 com.accenture.lari.utils.CorrelationHeaderFilter.doFilter(CorrelationHeaderFilter.java:45)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.boot.actuate.trace.WebRequestTraceFilter.doFilterInternal(WebRequestTraceFilter.java:105)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.web.filter.HttpPutFormContentFilter.doFilterInternal(HttpPutFormContentFilter.java:89)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:77)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.cloud.sleuth.instrument.web.TraceFilter.doFilter(TraceFilter.java:141)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.boot.actuate.autoconfigure.MetricsFilter.doFilterInternal(MetricsFilter.java:107)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
 org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:108)
 org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:472)
 org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
 org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
 org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
 org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
 org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:784)
 org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
 org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:802)
 org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1410)
 org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
 java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
 java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
 org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
 java.lang.Thread.run(Thread.java:745)
19:53:19.370 [localhost-startStop-2] WARN  o.a.c.loader.WebappClassLoaderBase SpanId  TraceId   CorrelationId  - The web application [ROOT] is still processing a request that has yet to finish. This is very likely to create a memory leak. You can control the time allowed for requests to finish by using the unloadDelay attribute of the standard Context implementation. Stack trace of request processing thread:
 java.lang.Thread.sleep(Native Method)
 com.netflix.hystrix.contrib.sample.stream.HystrixSampleSseServlet.handleRequest(HystrixSampleSseServlet.java:165)
 com.netflix.hystrix.contrib.sample.stream.HystrixSampleSseServlet.doGet(HystrixSampleSseServlet.java:74)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:622)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:729)
 org.springframework.web.servlet.mvc.ServletWrappingController.handleRequestInternal(ServletWrappingController.java:157)
 org.springframework.web.servlet.mvc.AbstractController.handleRequest(AbstractController.java:174)
 org.springframework.cloud.netflix.endpoint.ServletWrappingEndpoint.handle(ServletWrappingEndpoint.java:76)
 sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
 sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
 sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
 java.lang.reflect.Method.invoke(Method.java:498)
 org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:221)
 org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:136)
 org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:114)
 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
 org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
 org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
 org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
 org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
 org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:861)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:622)
 org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:729)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.boot.web.filter.ApplicationContextHeaderFilter.doFilterInternal(ApplicationContextHeaderFilter.java:55)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 com.accenture.lari.utils.CorrelationHeaderFilter.doFilter(CorrelationHeaderFilter.java:45)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.boot.actuate.trace.WebRequestTraceFilter.doFilterInternal(WebRequestTraceFilter.java:105)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.web.filter.HttpPutFormContentFilter.doFilterInternal(HttpPutFormContentFilter.java:89)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:77)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.cloud.sleuth.instrument.web.TraceFilter.doFilter(TraceFilter.java:141)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.boot.actuate.autoconfigure.MetricsFilter.doFilterInternal(MetricsFilter.java:107)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
 org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:108)
 org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:472)
 org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
 org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
 org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
 org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:349)
 org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:784)
 org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
 org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:802)
 org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1410)
 org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
 java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
 java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
 org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
 java.lang.Thread.run(Thread.java:745)
19:53:19.374 [localhost-startStop-2] WARN  o.a.c.loader.WebappClassLoaderBase SpanId  TraceId   CorrelationId  - The web application [ROOT] appears to have started a thread named [RxScheduledExecutorPool-1] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 sun.misc.Unsafe.park(Native Method)
 java.util.concurrent.locks.LockSupport.parkNanos(LockSupport.java:215)
 java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(AbstractQueuedSynchronizer.java:2078)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:1093)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:809)
 java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:1067)
 java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1127)
 java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
 java.lang.Thread.run(Thread.java:745)
19:53:19.376 [localhost-startStop-2] WARN  o.a.c.loader.WebappClassLoaderBase SpanId  TraceId   CorrelationId  - The web application [ROOT] appears to have started a thread named [RxScheduledExecutorPool-2] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 sun.misc.Unsafe.park(Native Method)
 java.util.concurrent.locks.LockSupport.parkNanos(LockSupport.java:215)
 java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(AbstractQueuedSynchronizer.java:2078)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:1093)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:809)
 java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:1067)
 java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1127)
 java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
 java.lang.Thread.run(Thread.java:745)
19:53:19.378 [localhost-startStop-2] WARN  o.a.c.loader.WebappClassLoaderBase SpanId  TraceId   CorrelationId  - The web application [ROOT] appears to have started a thread named [RxIoScheduler-2] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 sun.misc.Unsafe.park(Native Method)
 java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)
 java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.await(AbstractQueuedSynchronizer.java:2039)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:1081)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:809)
 java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:1067)
 java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1127)
 java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
 java.lang.Thread.run(Thread.java:745)
19:53:19.383 [localhost-startStop-2] WARN  o.a.c.loader.WebappClassLoaderBase SpanId  TraceId   CorrelationId  - The web application [ROOT] appears to have started a thread named [RxComputationScheduler-1] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 sun.misc.Unsafe.park(Native Method)
 java.util.concurrent.locks.LockSupport.parkNanos(LockSupport.java:215)
 java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(AbstractQueuedSynchronizer.java:2078)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:1093)
 java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:809)
 java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:1067)
 java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1127)
 java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
 java.lang.Thread.run(Thread.java:745)
19:53:19.387 [localhost-startStop-2] WARN  o.a.c.loader.WebappClassLoaderBase SpanId  TraceId   CorrelationId  - The web application [ROOT] is still processing a request that has yet to finish. This is very likely to create a memory leak. You can control the time allowed for requests to finish by using the unloadDelay attribute of the standard Context implementation. Stack trace of request processing thread:
 java.lang.Thread.sleep(Native Method)
 com.netflix.hystrix.contrib.sample.stream.HystrixSampleSseServlet.handleRequest(HystrixSampleSseServlet.java:165)
 com.netflix.hystrix.contrib.sample.stream.HystrixSampleSseServlet.doGet(HystrixSampleSseServlet.java:74)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:622)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:729)
 org.springframework.web.servlet.mvc.ServletWrappingController.handleRequestInternal(ServletWrappingController.java:157)
 org.springframework.web.servlet.mvc.AbstractController.handleRequest(AbstractController.java:174)
 org.springframework.cloud.netflix.endpoint.ServletWrappingEndpoint.handle(ServletWrappingEndpoint.java:76)
 sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
 sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
 sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
 java.lang.reflect.Method.invoke(Method.java:498)
 org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:221)
 org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:136)
 org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:114)
 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
 org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
 org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
 org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
 org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
 org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:861)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:622)
 org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
 javax.servlet.http.HttpServlet.service(HttpServlet.java:729)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:230)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 org.springframework.boot.web.filter.ApplicationContextHeaderFilter.doFilterInternal(ApplicationContextHeaderFilter.java:55)
 org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
 com.accenture.lari.utils.CorrelationHeaderFilter.doFilter(CorrelationHeaderFilter.java:45)
 org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:192)
 org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:165)
